Dealer Name,Transmission Type,Drivetrain,Fuel Type,Dealership Rating,User Reviews,Year,Make,Model,Age,Price_usd,Mileage_miles,County,State,Distance
DARCARS Toyota Silver Spring,Automatic,All-Wheel Drive,Hybrid,4.3,973.0,2024,Toyota,RAV4 Hybrid Woodland Edition,1,36500.0,5022.0,Silver Spring,MD,20.0
DARCARS Toyota Silver Spring,Automatic,All-Wheel Drive,Hybrid,4.3,973.0,2024,Toyota,RAV4 Hybrid XLE,1,36000.0,5061.0,Silver Spring,MD,20.0
DARCARS Toyota Silver Spring,Automatic,All-Wheel Drive,Hybrid,4.3,973.0,2024,Toyota,RAV4 Hybrid XLE,1,36000.0,4656.0,Silver Spring,MD,20.0
Genesis of Rockville,Automatic,All-Wheel Drive,Hybrid,0.0,2.0,2023,Hyundai,Tucson Plug-In Hybrid Limited,2,33988.0,5374.0,Rockville,MD,27.0
Fitzgerald Hyundai Rockville,Automatic,All-Wheel Drive,Hybrid,3.1,499.0,2023,Hyundai,Tucson Plug-In Hybrid Limited,2,33888.0,7430.0,Rockville,MD,27.0
Porsche Bethesda,Automatic,All-Wheel Drive,Hybrid,4.9,392.0,2022,Porsche,Cayenne E-Hybrid S,3,77497.0,31680.0,North Bethesda,MD,27.0
Heritage Honda of Westminster,Automatic,All-Wheel Drive,Hybrid,4.8,3160.0,2022,Honda,CR-V Hybrid EX,3,27000.0,52051.0,Westminster,MD,28.0
DARCARS Volvo Cars,Automatic,All-Wheel Drive,Hybrid,4.5,360.0,2023,Volvo,XC90 Recharge Plug-In Hybrid T8 Ultimate Dark Theme 7-Seater,2,64280.0,13809.0,Rockville,MD,28.0
Koons of Tysons Chevrolet Buick GMC,Automatic,All-Wheel Drive,Hybrid,4.5,1204.0,2021,Hyundai,Santa Fe Limited,4,25000.0,53556.0,Vienna,VA,38.0
Rosenthal Landmark Honda,Automatic,All-Wheel Drive,Hybrid,4.8,1919.0,2021,Honda,CR-V Hybrid EX-L,4,29625.0,23780.0,Alexandria,VA,38.0
Sheehy Honda,Automatic,All-Wheel Drive,Hybrid,4.8,1487.0,2020,Honda,CR-V Hybrid Touring,5,27950.0,31286.0,Alexandria,VA,40.0
Beyer Volvo Cars Dulles,Automatic,All-Wheel Drive,Hybrid,0.0,471.0,2021,Volvo,XC90 Recharge Plug-In Hybrid T8 Inscription Expression 6 Passenger,4,42000.0,35504.0,Sterling,VA,44.0
Toyota of Woodbridge,Automatic,All-Wheel Drive,Hybrid,4.5,1263.0,2021,Toyota,RAV4 Hybrid XLE,4,29500.0,52261.0,Woodbridge,VA,52.0
Koons Woodbridge Buick GMC,Automatic,All-Wheel Drive,Hybrid,4.0,100.0,2022,Hyundai,Santa Fe HEV Blue,3,23500.0,61804.0,Woodbridge,VA,53.0
Volvo Cars Hagerstown,Automatic,All-Wheel Drive,Hybrid,0.0,,2021,Volvo,S60 Recharge Plug-In Hybrid T8 Inscription,4,32252.0,45179.0,Hagerstown,MD,60.0
Heritage Toyota CDJR of Harrisburg,Automatic,All-Wheel Drive,Hybrid,4.8,4892.0,2024,Toyota,RAV4 Hybrid XLE Premium,1,37611.0,9110.0,Harrisburg,PA,76.0
Bob Bell Chevrolet,Automatic,All-Wheel Drive,Hybrid,4.2,444.0,2017,Toyota,RAV4 Hybrid XLE,8,22779.0,50420.0,Baltimore,MD,9.0
Antwerpen Toyota,Automatic,All-Wheel Drive,Hybrid,4.5,1419.0,2017,Toyota,Highlander Hybrid XLE,8,23990.0,105779.0,Clarksville,MD,15.0
DARCARS Toyota Silver Spring,Automatic,All-Wheel Drive,Hybrid,4.3,973.0,2024,Toyota,Corolla Hybrid L,1,30000.0,2066.0,Silver Spring,MD,20.0
Mercedes-Benz of Annapolis,Automatic,All-Wheel Drive,Hybrid,4.9,3279.0,2022,Honda,CR-V Hybrid Touring,3,31991.0,42882.0,Annapolis,MD,22.0
DARCARS Volvo Cars,Automatic,All-Wheel Drive,Hybrid,4.5,360.0,2021,Volvo,S60 Recharge Plug-In Hybrid T8 R-Design Expression,4,29980.0,41234.0,Rockville,MD,28.0
DARCARS Chrysler Dodge Jeep Ram of Rockville,Automatic,All-Wheel Drive,Hybrid,4.0,356.0,2020,Toyota,RAV4 Hybrid Limited,5,27840.0,106131.0,Rockville,MD,28.0
Hersons Kia,Automatic,All-Wheel Drive,Hybrid,4.6,542.0,2024,Kia,Sportage Hybrid LX,1,29991.0,3795.0,Rockville,MD,28.0
Koons Arlington Toyota,Automatic,All-Wheel Drive,Hybrid,4.1,684.0,2024,Toyota,RAV4 Hybrid SE,1,38000.0,5721.0,Arlington,VA,34.0
Koons of Tysons Chevrolet Buick GMC,Automatic,All-Wheel Drive,Hybrid,4.5,1204.0,2021,Volvo,XC90 Recharge Plug-In Hybrid T8 R-Design 7 Passenger,4,45500.0,31146.0,Vienna,VA,38.0
Passport INFINITI of Alexandria,Automatic,All-Wheel Drive,Hybrid,4.1,425.0,2020,Porsche,Cayenne E-Hybrid S,5,53985.0,37067.0,Alexandria,VA,39.0
Ourisman Subaru VW of Waldorf,Automatic,All-Wheel Drive,Hybrid,2.9,163.0,2021,Hyundai,Santa Fe HEV Blue,4,24900.0,39180.0,Waldorf,MD,43.0
AutoNation Honda Dulles,Automatic,All-Wheel Drive,Hybrid,4.6,3412.0,2011,Lexus,RX 450h Base,14,10400.0,182884.0,Sterling,VA,44.0
BMW of Sterling,Automatic,All-Wheel Drive,Hybrid,3.6,1140.0,2021,BMW,X3 PHEV xDrive30e,4,36782.0,16783.0,Sterling,VA,44.0
Pohanka Acura,Automatic,All-Wheel Drive,Hybrid,4.7,1743.0,2023,Audi,Q8 Premium Plus,2,62981.0,15898.0,Chantilly,VA,47.0
Kingstowne Motorcars,Automatic,All-Wheel Drive,Hybrid,4.2,676.0,2016,BMW,X5 eDrive xDrive40e,9,15995.0,87376.0,Manassas,VA,57.0
Winner Ford Hyundai,Automatic,All-Wheel Drive,Hybrid,0.0,934.0,2020,Ford,Escape SE,5,20600.0,55491.0,Dover,DE,63.0
Union Park Honda BMW Buick GMC Volvo Cars Jaguar,Automatic,All-Wheel Drive,Hybrid,3.4,554.0,2021,BMW,X7 xDrive40i,4,45590.0,58363.0,Wilmington,DE,70.0
"Delaware Cadillac, Subaru, Kia",Automatic,All-Wheel Drive,Hybrid,0.0,399.0,2023,Kia,Sportage Hybrid SX-Prestige,2,34990.0,27287.0,Wilmington,DE,70.0
Twin Pine Ford,Automatic,All-Wheel Drive,Hybrid,4.7,1007.0,2021,Ford,Escape Titanium,4,24900.0,30069.0,Ephrata,PA,73.0
Koons Volvo Cars White Marsh,Automatic,All-Wheel Drive,Hybrid,4.2,410.0,2023,Volvo,XC90 Recharge Plug-In Hybrid T8 Ultimate Bright Theme 7-Seater,2,61000.0,16363.0,White Marsh,MD,16.0
Koons Volvo Cars White Marsh,Automatic,All-Wheel Drive,Hybrid,4.2,410.0,2024,Volvo,XC90 Recharge Plug-In Hybrid T8 Ultimate 6-Seater,1,68000.0,7541.0,White Marsh,MD,16.0
Koons Volvo Cars White Marsh,Automatic,All-Wheel Drive,Hybrid,4.2,410.0,2021,Volvo,XC90 Recharge Plug-In Hybrid T8 Inscription Expression 7 Passenger,4,34500.0,68621.0,White Marsh,MD,16.0
Koons Volvo Cars White Marsh,Automatic,All-Wheel Drive,Hybrid,4.2,410.0,2024,Volvo,XC90 Recharge Plug-In Hybrid T8 Plus 6-Seater,1,60000.0,7576.0,White Marsh,MD,16.0
Toyota Certified at Capital Plaza,Automatic,All-Wheel Drive,Hybrid,4.6,146.0,2022,Toyota,RAV4 Hybrid LE,3,30799.0,47518.0,Landover Hills,MD,25.0
BMW of Rockville,Automatic,All-Wheel Drive,Hybrid,4.6,2722.0,2021,BMW,330e xDrive,4,40070.0,10515.0,Rockville,MD,27.0
Koons Tysons Toyota,Automatic,All-Wheel Drive,Hybrid,4.7,2443.0,2024,Lexus,TX 500h Luxury,1,81000.0,3016.0,Vienna,VA,37.0
Koons Sterling Ford,Automatic,All-Wheel Drive,Hybrid,4.0,982.0,2019,Acura,MDX Sport Hybrid Technology Package,6,29000.0,54374.0,Sterling,VA,41.0
Beyer Volvo Cars Dulles,Automatic,All-Wheel Drive,Hybrid,0.0,471.0,2021,Volvo,XC90 Recharge Plug-In Hybrid T8 Inscription 7 Passenger,4,45050.0,29900.0,Sterling,VA,44.0
BMW of Sterling,Automatic,All-Wheel Drive,Hybrid,3.6,1140.0,2021,BMW,530e 530e xDrive,4,33486.0,36553.0,Sterling,VA,44.0
DARCARS Honda Fairfax,Automatic,All-Wheel Drive,Hybrid,4.5,476.0,2023,Honda,CR-V Hybrid Sport Touring,2,35995.0,50066.0,Fairfax,VA,44.0
Kia of Waldorf,Automatic,All-Wheel Drive,Hybrid,4.8,403.0,2023,Kia,Sportage Hybrid EX,2,27995.0,25653.0,Waldorf,MD,45.0
Koons Easton Toyota,Automatic,All-Wheel Drive,Hybrid,4.7,521.0,2022,Toyota,RAV4 Hybrid XLE Premium,3,34750.0,37118.0,Easton,MD,48.0
Hyundai of Chantilly,Automatic,All-Wheel Drive,Hybrid,4.0,866.0,2021,Audi,A6 Premium Plus,4,36990.0,31449.0,Chantilly,VA,49.0
Koons Woodbridge Buick GMC,Automatic,All-Wheel Drive,Hybrid,4.0,100.0,2024,Hyundai,Tucson Plug-In Hybrid Limited,1,33000.0,17855.0,Woodbridge,VA,53.0
Chapman Ford Columbia,Automatic,All-Wheel Drive,Hybrid,4.1,117.0,2022,Toyota,RAV4 Hybrid SE,3,37587.0,24323.0,Columbia,PA,57.0
Hertrich Hyundai of New Castle,Automatic,All-Wheel Drive,Hybrid,4.0,319.0,2024,Hyundai,Tucson Hybrid Limited,1,36358.0,19371.0,New Castle,DE,65.0
Budget Car Sales,Automatic,All-Wheel Drive,Hybrid,4.9,422.0,2024,Toyota,RAV4 Hybrid XLE,1,35995.0,6792.0,Middletown,PA,67.0
Twin Pine Ford,Automatic,All-Wheel Drive,Hybrid,4.7,1007.0,2021,Ford,Escape Titanium,4,25900.0,16167.0,Ephrata,PA,73.0
Piazza Hyundai of West Chester,Automatic,All-Wheel Drive,Hybrid,3.5,472.0,2022,Hyundai,Tucson Hybrid SEL Convenience,3,22495.0,51696.0,West Chester,PA,75.0
Tate Used Cars,Automatic,All-Wheel Drive,Hybrid,0.0,13.0,2019,Toyota,Highlander Hybrid Platinum,6,23900.0,128849.0,Glen Burnie,MD,6.0
Heritage Hyundai Towson,Automatic,All-Wheel Drive,Hybrid,4.8,3513.0,2023,Hyundai,Tucson Hybrid SEL Convenience,2,24000.0,85000.0,Towson,MD,13.0
Ourisman Hyundai,Automatic,All-Wheel Drive,Hybrid,3.5,925.0,2020,Toyota,RAV4 Hybrid SE,5,29885.0,53680.0,Laurel,MD,13.0
Koons Kia Owings Mills,Automatic,All-Wheel Drive,Hybrid,3.4,220.0,2023,Kia,Sorento Hybrid SX Prestige,2,37000.0,8178.0,Owings Mills,MD,13.0
Koons Clarksville Chevy Buick GMC,Automatic,All-Wheel Drive,Hybrid,4.5,502.0,2021,Volvo,S60 Recharge Plug-In Hybrid T8 R-Design Expression,4,29400.0,41010.0,Clarksville,MD,15.0
Koons Volvo Cars White Marsh,Automatic,All-Wheel Drive,Hybrid,4.2,410.0,2024,Volvo,XC90 Recharge Plug-In Hybrid T8 Ultimate Bright Theme 7-Seater,1,67000.0,6167.0,White Marsh,MD,16.0
Koons Volvo Cars White Marsh,Automatic,All-Wheel Drive,Hybrid,4.2,410.0,2024,Volvo,XC60 Recharge Plug-In Hybrid T8 Ultimate Dark Theme,1,59500.0,6144.0,White Marsh,MD,16.0
Volvo Cars Annapolis,Automatic,All-Wheel Drive,Hybrid,4.7,2564.0,2024,Volvo,XC60 Recharge Plug-In Hybrid T8 Plus Dark Theme,1,51958.0,20978.0,Annapolis,MD,20.0
DARCARS Volvo Cars,Automatic,All-Wheel Drive,Hybrid,4.5,360.0,2022,Volvo,XC90 Recharge Plug-In Hybrid T8 Inscription 7 Passenger,3,48980.0,42519.0,Rockville,MD,28.0
DARCARS Volvo Cars,Automatic,All-Wheel Drive,Hybrid,4.5,360.0,2024,Volvo,XC90 Recharge Plug-In Hybrid T8 Ultimate Bright Theme 7-Seater,1,69980.0,9172.0,Rockville,MD,28.0
Ourisman Kia of Bethesda,Automatic,All-Wheel Drive,Hybrid,0.0,2.0,2023,Volvo,XC90 Recharge Plug-In Hybrid T8 Ultimate Bright Theme 7-Seater,2,58274.0,28305.0,Bethesda,MD,29.0
Jim Coleman Toyota,Automatic,All-Wheel Drive,Hybrid,4.6,1310.0,2021,Toyota,RAV4 Hybrid XLE Premium,4,33750.0,17554.0,Bethesda,MD,30.0
DARCARS Honda Fairfax,Automatic,All-Wheel Drive,Hybrid,4.5,476.0,2022,Honda,CR-V Hybrid Touring,3,31895.0,60482.0,Fairfax,VA,44.0
Koons Woodbridge Buick GMC,Automatic,All-Wheel Drive,Hybrid,4.0,100.0,2023,Toyota,Highlander Hybrid LE,2,39000.0,26217.0,Woodbridge,VA,53.0
"Lancaster County Motors, Inc.",Automatic,All-Wheel Drive,Hybrid,4.8,908.0,2024,Hyundai,Tucson Hybrid Limited,1,36998.0,5250.0,East Petersburg,PA,62.0
Chambersburg Hyundai,Automatic,All-Wheel Drive,Hybrid,0.0,2.0,2022,Hyundai,Tucson Hybrid Limited,3,25900.0,72791.0,Chambersburg,PA,68.0
Chambersburg Hyundai,Automatic,All-Wheel Drive,Hybrid,0.0,2.0,2022,Hyundai,Tucson Hybrid SEL Convenience,3,24133.0,40845.0,Chambersburg,PA,68.0
"Delaware Cadillac, Subaru, Kia",Automatic,All-Wheel Drive,Hybrid,0.0,399.0,2022,Kia,Sorento SX,3,32999.0,34930.0,Wilmington,DE,70.0
Union Park Honda BMW Buick GMC Volvo Cars Jaguar,Automatic,All-Wheel Drive,Hybrid,3.4,554.0,2024,BMW,530 530i xDrive,1,66595.0,5951.0,Wilmington,DE,70.0
Piazza Hyundai of West Chester,Automatic,All-Wheel Drive,Hybrid,3.5,472.0,2024,Hyundai,Tucson Hybrid N Line,1,32995.0,6821.0,West Chester,PA,75.0
Heritage Toyota Catonsville,Automatic,All-Wheel Drive,Hybrid,4.3,1794.0,2024,Mazda,CX-90 PHEV Premium,1,42500.0,7839.0,Baltimore,MD,6.0
J.B.A. Chevrolet,Automatic,All-Wheel Drive,Hybrid,4.6,841.0,2021,Toyota,RAV4 Hybrid SE,4,32497.0,39247.0,Glen Burnie,MD,6.0
AutoNation Chevrolet Laurel,Automatic,All-Wheel Drive,Hybrid,4.5,714.0,2021,Ford,Escape SE,4,19694.0,39191.0,Laurel,MD,14.0
Audi Rockville,Automatic,All-Wheel Drive,Hybrid,4.7,1892.0,2024,Volvo,XC90 Recharge Plug-In Hybrid T8 Plus 6-Seater,1,59996.0,3746.0,Rockville,MD,27.0
DARCARS Chrysler Dodge Jeep Ram of Rockville,Automatic,All-Wheel Drive,Hybrid,4.0,356.0,2023,Toyota,Highlander Hybrid Limited,2,47203.0,17665.0,Rockville,MD,28.0
Rosenthal Acura,Automatic,All-Wheel Drive,Hybrid,4.2,295.0,2022,Audi,A3 Premium Plus,3,26995.0,14481.0,Gaithersburg,MD,30.0
DARCARS KIA Temple Hills,Automatic,All-Wheel Drive,Hybrid,2.7,229.0,2021,Volvo,XC90 Recharge Plug-In Hybrid T8 Inscription 7 Passenger,4,35579.0,78530.0,Temple Hills,MD,32.0
Alexandria Toyota,Automatic,All-Wheel Drive,Hybrid,4.5,601.0,2023,Hyundai,Santa Fe Limited,2,39495.0,4591.0,Alexandria,VA,35.0
Koons Tysons Chrysler Dodge Jeep RAM,Automatic,All-Wheel Drive,Hybrid,3.7,984.0,2023,Honda,CR-V Hybrid Sport,2,31000.0,17602.0,Vienna,VA,38.0
Rosenthal Landmark Honda,Automatic,All-Wheel Drive,Hybrid,4.8,1919.0,2021,Audi,Q8 Premium,4,40655.0,50067.0,Alexandria,VA,38.0
Passport INFINITI of Alexandria,Automatic,All-Wheel Drive,Hybrid,4.1,425.0,2019,Porsche,Cayenne E-Hybrid S,6,49985.0,20659.0,Alexandria,VA,39.0
Giambalvo Hyundai of Hanover,Automatic,All-Wheel Drive,Hybrid,5.0,23.0,2022,Hyundai,Tucson Hybrid Blue,3,23800.0,65873.0,Hanover,PA,43.0
AutoNation Honda Dulles,Automatic,All-Wheel Drive,Hybrid,4.6,3412.0,2022,Volvo,XC90 Recharge Plug-In Hybrid T8 Inscription 7 Passenger,3,46995.0,26977.0,Sterling,VA,44.0
Gene Latta Ford,Automatic,All-Wheel Drive,Hybrid,4.7,155.0,2020,Toyota,RAV4 Hybrid XLE,5,28293.0,38902.0,Hanover,PA,45.0
Jaguar Land Rover Chantilly,Automatic,All-Wheel Drive,Hybrid,4.4,426.0,2023,Land,Rover Range Rover SE,2,123224.0,20528.0,Chantilly,VA,48.0
Jaguar Land Rover Chantilly,Automatic,All-Wheel Drive,Hybrid,4.4,426.0,2023,Land,Rover Range Rover SE,2,110970.0,18307.0,Chantilly,VA,48.0
Hertrich Chrysler Dodge Jeep Ram of Elkton,Automatic,All-Wheel Drive,Hybrid,4.7,298.0,2024,Honda,CR-V Hybrid Sport-L,1,35995.0,10992.0,Elkton,MD,54.0
Winner Subaru,Automatic,All-Wheel Drive,Hybrid,4.6,645.0,2023,Kia,Sportage Hybrid EX,2,25995.0,57681.0,Dover,DE,61.0
Union Park Honda BMW Buick GMC Volvo Cars Jaguar,Automatic,All-Wheel Drive,Hybrid,3.4,554.0,2024,BMW,X5 M Competition,1,115990.0,12155.0,Wilmington,DE,70.0
Union Park Honda BMW Buick GMC Volvo Cars Jaguar,Automatic,All-Wheel Drive,Hybrid,3.4,554.0,2024,BMW,530 530i xDrive,1,68945.0,6292.0,Wilmington,DE,70.0
Ourisman Hyundai of Bowie,Automatic,All-Wheel Drive,Hybrid,3.4,835.0,2023,Hyundai,Santa Fe Limited,2,38000.0,5828.0,Bowie,MD,23.0
DARCARS Chrysler Dodge Jeep Ram of Rockville,Automatic,All-Wheel Drive,Hybrid,4.0,356.0,2024,Honda,CR-V Hybrid Sport,1,35499.0,9874.0,Rockville,MD,28.0
Ourisman Volvo of Bethesda,Automatic,All-Wheel Drive,Hybrid,0.0,2.0,2022,Volvo,XC60 Recharge Plug-In Hybrid T8 Inscription Expression,3,38899.0,35356.0,Bethesda,MD,29.0
Rosenthal Gaithersburg Mazda,Automatic,All-Wheel Drive,Hybrid,0.0,47.0,2024,Mazda,CX-90 3.3 Turbo S,1,49888.0,3100.0,Gaithersburg,MD,30.0
Koons of Falls Church Ford,Automatic,All-Wheel Drive,Hybrid,3.8,1082.0,2022,Honda,CR-V Hybrid EX,3,24446.0,92106.0,Falls Church,VA,37.0
Ourisman Honda of Frederick,Automatic,All-Wheel Drive,Hybrid,4.5,1065.0,2022,Honda,CR-V Hybrid Touring,3,28990.0,64846.0,Frederick,MD,41.0
Safford Hyundai of Springfield,Automatic,All-Wheel Drive,Hybrid,3.5,656.0,2023,Hyundai,Santa Fe Limited,2,32500.0,26018.0,Springfield,VA,44.0
BMW of Sterling,Automatic,All-Wheel Drive,Hybrid,3.6,1140.0,2021,BMW,X5 PHEV xDrive45e,4,41997.0,49963.0,Sterling,VA,44.0
Sheehy Hyundai of Waldorf,Automatic,All-Wheel Drive,Hybrid,4.4,1574.0,2024,Toyota,RAV4 Hybrid XLE,1,36995.0,6360.0,Waldorf,MD,44.0
Gene Latta Ford,Automatic,All-Wheel Drive,Hybrid,4.7,155.0,2017,Toyota,RAV4 Hybrid XLE,8,23593.0,66592.0,Hanover,PA,45.0
Maximum Auto Outlet,Automatic,All-Wheel Drive,Hybrid,2.4,437.0,2020,Lincoln,Aviator Grand Touring,5,37495.0,42438.0,Manassas Park,VA,53.0
Koons Woodbridge Ford,Automatic,All-Wheel Drive,Hybrid,4.3,511.0,2021,Ford,Escape SEL,4,18500.0,58861.0,Woodbridge,VA,53.0
Premier Automotive,Automatic,All-Wheel Drive,Hybrid,3.2,235.0,2021,Toyota,RAV4 Hybrid SE,4,29777.0,24885.0,Dumfries,VA,58.0
Land Rover Wilmington,Automatic,All-Wheel Drive,Hybrid,4.9,133.0,2023,Mercedes-Benz,GLS 450 Base,2,72849.0,23229.0,Wilmington,DE,65.0
Morgan Automotive Inc.,Automatic,All-Wheel Drive,Hybrid,5.0,1000.0,2023,Kia,Sportage Hybrid SX-Prestige,2,33987.0,21739.0,Manheim,PA,65.0
Kyner's Auto Sales Inc.,Automatic,All-Wheel Drive,Hybrid,4.8,710.0,2021,Toyota,Highlander Hybrid XLE,4,36995.0,50555.0,Chambersburg,PA,68.0
Fitzgerald Nissan Chambersburg,Automatic,All-Wheel Drive,Hybrid,0.0,6.0,2019,Toyota,RAV4 Hybrid XLE,6,27488.0,47990.0,Chambersburg,PA,69.0
Union Park Honda BMW Buick GMC Volvo Cars Jaguar,Automatic,All-Wheel Drive,Hybrid,3.4,554.0,2022,BMW,X5 xDrive40i,3,49990.0,33169.0,Wilmington,DE,70.0
Kia of Coatesville,Automatic,All-Wheel Drive,Hybrid,4.2,476.0,2023,Kia,Sorento Hybrid SX Prestige,2,36475.0,36260.0,Coatesville,PA,71.0
Kia of Coatesville,Automatic,All-Wheel Drive,Hybrid,4.2,476.0,2023,Kia,Sorento Hybrid EX,2,35299.0,14575.0,Coatesville,PA,71.0
Koons Chevrolet of White Marsh,Automatic,All-Wheel Drive,Hybrid,4.7,1753.0,2021,Ford,Escape Titanium,4,23800.0,39321.0,White Marsh,MD,16.0
Ourisman Volvo of Bethesda,Automatic,All-Wheel Drive,Hybrid,0.0,2.0,2024,Volvo,S60 Recharge Plug-In Hybrid T8 Plus Dark Theme,1,42975.0,2031.0,Bethesda,MD,29.0
Jim Coleman Toyota,Automatic,All-Wheel Drive,Hybrid,4.6,1310.0,2023,Toyota,RAV4 Hybrid SE,2,36200.0,6905.0,Bethesda,MD,30.0
Koons of Tysons Chevrolet Buick GMC,Automatic,All-Wheel Drive,Hybrid,4.5,1204.0,2020,Toyota,RAV4 Hybrid Limited,5,30500.0,34950.0,Vienna,VA,38.0
Jim McKay Chevrolet,Automatic,All-Wheel Drive,Hybrid,2.5,307.0,2021,Lincoln,Aviator Grand Touring,4,45000.0,22117.0,Fairfax,VA,43.0
Giambalvo Hyundai of Hanover,Automatic,All-Wheel Drive,Hybrid,5.0,23.0,2018,Toyota,RAV4 Hybrid XLE,7,19000.0,93652.0,Hanover,PA,43.0
Giambalvo Hyundai of Hanover,Automatic,All-Wheel Drive,Hybrid,5.0,23.0,2021,Toyota,RAV4 Hybrid XLE,4,32500.0,26808.0,Hanover,PA,43.0
BMW of Sterling,Automatic,All-Wheel Drive,Hybrid,3.6,1140.0,2021,BMW,330e xDrive,4,31515.0,30195.0,Sterling,VA,44.0
BMW of Sterling,Automatic,All-Wheel Drive,Hybrid,3.6,1140.0,2021,BMW,530e 530e xDrive,4,35189.0,19300.0,Sterling,VA,44.0
Jaguar Land Rover Chantilly,Automatic,All-Wheel Drive,Hybrid,4.4,426.0,2023,BMW,540 540i xDrive,2,50480.0,10667.0,Chantilly,VA,48.0
Ted Britt Ford Lincoln of Chantilly,Automatic,All-Wheel Drive,Hybrid,2.9,1277.0,2022,Volvo,XC60 Recharge Plug-In Hybrid T8 Polestar Engineered,3,48555.0,23375.0,Chantilly,VA,48.0
Koons Woodbridge Ford,Automatic,All-Wheel Drive,Hybrid,4.3,511.0,2021,Volvo,XC90 Recharge Plug-In Hybrid T8 Inscription Expression 6 Passenger,4,33250.0,65444.0,Woodbridge,VA,53.0
Z Motor Company Inc.,Automatic,All-Wheel Drive,Hybrid,5.0,124.0,2019,Toyota,RAV4 Hybrid LE,6,19950.0,117650.0,East Petersburg,PA,62.0
Union Park Honda BMW Buick GMC Volvo Cars Jaguar,Automatic,All-Wheel Drive,Hybrid,3.4,554.0,2024,BMW,530 530i xDrive,1,66945.0,8000.0,Wilmington,DE,70.0
Faulkner Honda,Automatic,All-Wheel Drive,Hybrid,4.8,821.0,2020,Toyota,RAV4 Hybrid LE,5,25000.0,61066.0,Harrisburg,PA,71.0
Del Toyota,Automatic,All-Wheel Drive,Hybrid,4.7,6641.0,2021,BMW,X6 xDrive40i,4,44995.0,99034.0,Thorndale,PA,72.0
Jaguar Land Rover West Chester,Automatic,All-Wheel Drive,Hybrid,0.0,47.0,2021,Jaguar,F-PACE S,4,41995.0,18481.0,West Chester,PA,75.0
Heritage Toyota CDJR of Harrisburg,Automatic,All-Wheel Drive,Hybrid,4.8,4892.0,2022,Honda,CR-V Hybrid Touring,3,31911.0,23650.0,Harrisburg,PA,76.0
BMW of West Chester (PA),Automatic,All-Wheel Drive,Hybrid,4.8,2619.0,2023,BMW,330e xDrive,2,47999.0,8690.0,West Chester,PA,76.0
Heritage Chrysler Jeep Dodge RAM Owings Mills,Automatic,All-Wheel Drive,Hybrid,4.5,2445.0,2021,Ford,Escape SE,4,19700.0,39539.0,Owings Mills,MD,15.0
Koons Volvo Cars White Marsh,Automatic,All-Wheel Drive,Hybrid,4.2,410.0,2024,Volvo,S60 Recharge Plug-In Hybrid T8 Ultimate Dark Theme,1,47000.0,11500.0,White Marsh,MD,16.0
Koons Volvo Cars White Marsh,Automatic,All-Wheel Drive,Hybrid,4.2,410.0,2023,Volvo,S60 Recharge Plug-In Hybrid T8 Ultimate Bright Theme,2,40500.0,19342.0,White Marsh,MD,16.0
Koons Volvo Cars White Marsh,Automatic,All-Wheel Drive,Hybrid,4.2,410.0,2022,Volvo,S60 Recharge Plug-In Hybrid T8 R-Design Expression,3,30000.0,40487.0,White Marsh,MD,16.0
Koons Volvo Cars White Marsh,Automatic,All-Wheel Drive,Hybrid,4.2,410.0,2021,Volvo,S60 Recharge Plug-In Hybrid T8 Inscription,4,28500.0,49320.0,White Marsh,MD,16.0
Cherner Brothers Auto Brokers,Automatic,All-Wheel Drive,Hybrid,4.8,201.0,2019,Volvo,XC60 Recharge Plug-In Hybrid T8 R-Design,6,31400.0,38014.0,Kensington,MD,26.0
Ourisman Jeep,Automatic,All-Wheel Drive,Hybrid,3.5,31.0,2021,Audi,Q5 e 55 Premium,4,31900.0,53244.0,Bethesda,MD,29.0
Koons Arlington Toyota,Automatic,All-Wheel Drive,Hybrid,4.1,684.0,2020,Ford,Escape SE,5,19800.0,67426.0,Arlington,VA,34.0
Passport INFINITI of Alexandria,Automatic,All-Wheel Drive,Hybrid,4.1,425.0,2019,Volvo,XC60 Recharge Plug-In Hybrid T8 Inscription,6,29750.0,50911.0,Alexandria,VA,39.0
BMW of Sterling,Automatic,All-Wheel Drive,Hybrid,3.6,1140.0,2024,Volvo,XC60 Recharge Plug-In Hybrid T8 Ultimate Dark Theme,1,62648.0,4380.0,Sterling,VA,44.0
Ted Britt Ford - We Will Buy Your Car,Automatic,All-Wheel Drive,Hybrid,0.0,308.0,2021,Lincoln,Aviator Grand Touring,4,44498.0,37911.0,Fairfax,VA,44.0
Koons Kia,Automatic,All-Wheel Drive,Hybrid,3.4,575.0,2020,Ford,Escape Titanium,5,22000.0,50286.0,Woodbridge,VA,52.0
Ourisman Ford of Manassas,Automatic,All-Wheel Drive,Hybrid,4.2,484.0,2021,Ford,Escape SE,4,20000.0,50374.0,Manassas,VA,54.0
Land Rover Wilmington,Automatic,All-Wheel Drive,Hybrid,4.9,133.0,2023,Land,Rover Range Rover SE,2,123995.0,6935.0,Wilmington,DE,65.0
Budget Car Sales,Automatic,All-Wheel Drive,Hybrid,4.9,422.0,2024,Toyota,RAV4 Hybrid XLE,1,35995.0,9157.0,Middletown,PA,67.0
